"regcode","provcode","citycode","bgycode","bgyname","nscb_brgy_code","nscb_brgy_name","addedby","UserLevelID","dateupdated","status"
"13","1339","133911","133911004","BARANGAY 664-A","133911004","BARANGAY 664-A",,,,
"13","1339","133911","133911005","BARANGAY 671","133911005","BARANGAY 671",,,,
"13","1339","133911","133911006","BARANGAY 672","133911006","BARANGAY 672",,,,
"13","1339","133911","133911007","BARANGAY 673","133911007","BARANGAY 673",,,,
"13","1339","133911","133911008","BARANGAY 674","133911008","BARANGAY 674",,,,
"13","1339","133911","133911009","BARANGAY 675","133911009","BARANGAY 675",,,,
"13","1339","133911","133911010","BARANGAY 676","133911010","BARANGAY 676",,,,
"13","1339","133911","133911011","BARANGAY 677","133911011","BARANGAY 677",,,,
"13","1339","133911","133911012","BARANGAY 678","133911012","BARANGAY 678",,,,
"13","1339","133911","133911013","BARANGAY 679","133911013","BARANGAY 679",,,,
"13","1339","133911","133911014","BARANGAY 680","133911014","BARANGAY 680",,,,
"13","1339","133911","133911015","BARANGAY 681","133911015","BARANGAY 681",,,,
"13","1339","133911","133911016","BARANGAY 682","133911016","BARANGAY 682",,,,
"13","1339","133911","133911017","BARANGAY 683","133911017","BARANGAY 683",,,,
"13","1339","133911","133911018","BARANGAY 684","133911018","BARANGAY 684",,,,
"13","1339","133911","133911019","BARANGAY 685","133911019","BARANGAY 685",,,,
"13","1339","133911","133911023","BARANGAY 809","133911023","BARANGAY 809",,,,
"13","1339","133911","133911024","BARANGAY 810","133911024","BARANGAY 810",,,,
"13","1339","133911","133911025","BARANGAY 811","133911025","BARANGAY 811",,,,
"13","1339","133911","133911026","BARANGAY 812","133911026","BARANGAY 812",,,,
"13","1339","133911","133911027","BARANGAY 813","133911027","BARANGAY 813",,,,
"13","1339","133911","133911028","BARANGAY 814","133911028","BARANGAY 814",,,,
"13","1339","133911","133911029","BARANGAY 815","133911029","BARANGAY 815",,,,
"13","1339","133911","133911030","BARANGAY 816","133911030","BARANGAY 816",,,,
"13","1339","133911","133911031","BARANGAY 817","133911031","BARANGAY 817",,,,
"13","1339","133911","133911032","BARANGAY 818","133911032","BARANGAY 818",,,,
"13","1339","133911","133911034","BARANGAY 819","133911034","BARANGAY 819",,,,
"13","1339","133911","133911035","BARANGAY 820","133911035","BARANGAY 820",,,,
"13","1339","133911","133911036","BARANGAY 821","133911036","BARANGAY 821",,,,
"13","1339","133911","133911037","BARANGAY 822","133911037","BARANGAY 822",,,,
"13","1339","133911","133911038","BARANGAY 823","133911038","BARANGAY 823",,,,
"13","1339","133911","133911039","BARANGAY 824","133911039","BARANGAY 824",,,,
"13","1339","133911","133911040","BARANGAY 825","133911040","BARANGAY 825",,,,
"13","1339","133911","133911041","BARANGAY 826","133911041","BARANGAY 826",,,,
"13","1339","133911","133911042","BARANGAY 827","133911042","BARANGAY 827",,,,
"13","1339","133911","133911043","BARANGAY 828","133911043","BARANGAY 828",,,,
"13","1339","133911","133911048","BARANGAY 686","133911048","BARANGAY 686",,,,
"13","1339","133911","133911049","BARANGAY 687","133911049","BARANGAY 687",,,,
"13","1339","133912","133912001","BARANGAY 833","133912001","BARANGAY 833",,,,
"13","1339","133912","133912002","BARANGAY 834","133912002","BARANGAY 834",,,,
"13","1339","133912","133912003","BARANGAY 835","133912003","BARANGAY 835",,,,
"13","1339","133912","133912004","BARANGAY 836","133912004","BARANGAY 836",,,,
"13","1339","133912","133912005","BARANGAY 837","133912005","BARANGAY 837",,,,
"13","1339","133912","133912006","BARANGAY 838","133912006","BARANGAY 838",,,,
"13","1339","133912","133912007","BARANGAY 839","133912007","BARANGAY 839",,,,
"13","1339","133912","133912008","BARANGAY 840","133912008","BARANGAY 840",,,,
"13","1339","133912","133912009","BARANGAY 841","133912009","BARANGAY 841",,,,
"13","1339","133912","133912010","BARANGAY 842","133912010","BARANGAY 842",,,,
"13","1339","133912","133912011","BARANGAY 843","133912011","BARANGAY 843",,,,
"13","1339","133912","133912012","BARANGAY 844","133912012","BARANGAY 844",,,,
"13","1339","133912","133912013","BARANGAY 845","133912013","BARANGAY 845",,,,
"13","1339","133912","133912014","BARANGAY 846","133912014","BARANGAY 846",,,,
"13","1339","133912","133912015","BARANGAY 847","133912015","BARANGAY 847",,,,
"13","1339","133912","133912016","BARANGAY 848","133912016","BARANGAY 848",,,,
"13","1339","133912","133912017","BARANGAY 849","133912017","BARANGAY 849",,,,
"13","1339","133912","133912018","BARANGAY 850","133912018","BARANGAY 850",,,,
"13","1339","133912","133912019","BARANGAY 851","133912019","BARANGAY 851",,,,
"13","1339","133912","133912020","BARANGAY 852","133912020","BARANGAY 852",,,,
"13","1339","133912","133912021","BARANGAY 853","133912021","BARANGAY 853",,,,
"13","1339","133912","133912023","BARANGAY 855","133912023","BARANGAY 855",,,,
"13","1339","133912","133912024","BARANGAY 856","133912024","BARANGAY 856",,,,
"13","1339","133912","133912025","BARANGAY 857","133912025","BARANGAY 857",,,,
"13","1339","133912","133912026","BARANGAY 858","133912026","BARANGAY 858",,,,
"13","1339","133912","133912027","BARANGAY 859","133912027","BARANGAY 859",,,,
"13","1339","133912","133912028","BARANGAY 860","133912028","BARANGAY 860",,,,
"13","1339","133912","133912029","BARANGAY 861","133912029","BARANGAY 861",,,,
"13","1339","133912","133912030","BARANGAY 862","133912030","BARANGAY 862",,,,
"13","1339","133912","133912031","BARANGAY 863","133912031","BARANGAY 863",,,,
"13","1339","133912","133912032","BARANGAY 864","133912032","BARANGAY 864",,,,
"13","1339","133912","133912033","BARANGAY 865","133912033","BARANGAY 865",,,,
"13","1339","133912","133912034","BARANGAY 867","133912034","BARANGAY 867",,,,
"13","1339","133912","133912035","BARANGAY 868","133912035","BARANGAY 868",,,,
"13","1339","133912","133912036","BARANGAY 870","133912036","BARANGAY 870",,,,
"13","1339","133912","133912037","BARANGAY 871","133912037","BARANGAY 871",,,,
"13","1339","133912","133912038","BARANGAY 872","133912038","BARANGAY 872",,,,
"13","1339","133912","133912039","BARANGAY 869","133912039","BARANGAY 869",,,,
"13","1339","133912","133912044","BARANGAY 829","133911044","BARANGAY 829",,,,
"13","1339","133912","133912045","BARANGAY 830","133911045","BARANGAY 830",,,,
"13","1339","133912","133912046","BARANGAY 831","133911046","BARANGAY 831",,,,
"13","1339","133912","133912047","BARANGAY 832","133911047","BARANGAY 832",,,,
"13","1339","133913","133913001","BARANGAY 649","133913001","BARANGAY 649",,,,
"13","1339","133913","133913002","BARANGAY 650","133913002","BARANGAY 650",,,,
"13","1339","133913","133913003","BARANGAY 651","133913003","BARANGAY 651",,,,
"13","1339","133913","133913004","BARANGAY 652","133913004","BARANGAY 652",,,,
"13","1339","133913","133913005","BARANGAY 653","133913005","BARANGAY 653",,,,
"13","1339","133914","133914002","BARANGAY 745","133914002","BARANGAY 745",,,,
"13","1339","133914","133914003","BARANGAY 746","133914003","BARANGAY 746",,,,
"13","1339","133914","133914004","BARANGAY 747","133914004","BARANGAY 747",,,,
"13","1339","133914","133914005","BARANGAY 748","133914005","BARANGAY 748",,,,
"13","1339","133914","133914006","BARANGAY 749","133914006","BARANGAY 749",,,,
"13","1339","133914","133914007","BARANGAY 750","133914007","BARANGAY 750",,,,
"13","1339","133914","133914008","BARANGAY 751","133914008","BARANGAY 751",,,,
"13","1339","133914","133914009","BARANGAY 752","133914009","BARANGAY 752",,,,
"13","1339","133914","133914010","BARANGAY 753","133914010","BARANGAY 753",,,,
"13","1339","133914","133914011","BARANGAY 755","133914011","BARANGAY 755",,,,
"13","1339","133914","133914012","BARANGAY 756","133914012","BARANGAY 756",,,,
"13","1339","133914","133914013","BARANGAY 757","133914013","BARANGAY 757",,,,
"13","1339","133914","133914014","BARANGAY 758","133914014","BARANGAY 758",,,,
"13","1339","133914","133914015","BARANGAY 759","133914015","BARANGAY 759",,,,
"13","1339","133914","133914016","BARANGAY 760","133914016","BARANGAY 760",,,,
"13","1339","133914","133914017","BARANGAY 761","133914017","BARANGAY 761",,,,
"13","1339","133914","133914018","BARANGAY 762","133914018","BARANGAY 762",,,,
"13","1339","133914","133914019","BARANGAY 763","133914019","BARANGAY 763",,,,
"13","1339","133914","133914020","BARANGAY 764","133914020","BARANGAY 764",,,,
"13","1339","133914","133914021","BARANGAY 765","133914021","BARANGAY 765",,,,
"13","1339","133914","133914022","BARANGAY 766","133914022","BARANGAY 766",,,,
"13","1339","133914","133914023","BARANGAY 767","133914023","BARANGAY 767",,,,
"13","1339","133914","133914024","BARANGAY 768","133914024","BARANGAY 768",,,,
"13","1339","133914","133914025","BARANGAY 769","133914025","BARANGAY 769",,,,
"13","1339","133914","133914026","BARANGAY 770","133914026","BARANGAY 770",,,,
"13","1339","133914","133914027","BARANGAY 771","133914027","BARANGAY 771",,,,
"13","1339","133914","133914028","BARANGAY 772","133914028","BARANGAY 772",,,,
"13","1339","133914","133914029","BARANGAY 773","133914029","BARANGAY 773",,,,
"13","1339","133914","133914030","BARANGAY 774","133914030","BARANGAY 774",,,,
"13","1339","133914","133914031","BARANGAY 775","133914031","BARANGAY 775",,,,
"13","1339","133914","133914032","BARANGAY 776","133914032","BARANGAY 776",,,,
"13","1339","133914","133914033","BARANGAY 777","133914033","BARANGAY 777",,,,
"13","1339","133914","133914034","BARANGAY 778","133914034","BARANGAY 778",,,,
"13","1339","133914","133914035","BARANGAY 779","133914035","BARANGAY 779",,,,
"13","1339","133914","133914036","BARANGAY 780","133914036","BARANGAY 780",,,,
"13","1339","133914","133914037","BARANGAY 781","133914037","BARANGAY 781",,,,
"13","1339","133914","133914038","BARANGAY 782","133914038","BARANGAY 782",,,,
"13","1339","133914","133914039","BARANGAY 783","133914039","BARANGAY 783",,,,
"13","1339","133914","133914040","BARANGAY 784","133914040","BARANGAY 784",,,,
"13","1339","133914","133914041","BARANGAY 785","133914041","BARANGAY 785",,,,
"13","1339","133914","133914042","BARANGAY 786","133914042","BARANGAY 786",,,,
"13","1339","133914","133914043","BARANGAY 787","133914043","BARANGAY 787",,,,
"13","1339","133914","133914044","BARANGAY 788","133914044","BARANGAY 788",,,,
"13","1339","133914","133914045","BARANGAY 789","133914045","BARANGAY 789",,,,
"13","1339","133914","133914046","BARANGAY 790","133914046","BARANGAY 790",,,,
"13","1339","133914","133914047","BARANGAY 791","133914047","BARANGAY 791",,,,
"13","1339","133914","133914048","BARANGAY 792","133914048","BARANGAY 792",,,,
"13","1339","133914","133914049","BARANGAY 793","133914049","BARANGAY 793",,,,
"13","1339","133914","133914050","BARANGAY 794","133914050","BARANGAY 794",,,,
"13","1339","133914","133914051","BARANGAY 795","133914051","BARANGAY 795",,,,
"13","1339","133914","133914052","BARANGAY 796","133914052","BARANGAY 796",,,,
"13","1339","133914","133914053","BARANGAY 797","133914053","BARANGAY 797",,,,
"13","1339","133914","133914054","BARANGAY 798","133914054","BARANGAY 798",,,,
"13","1339","133914","133914055","BARANGAY 799","133914055","BARANGAY 799",,,,
"13","1339","133914","133914056","BARANGAY 800","133914056","BARANGAY 800",,,,
"13","1339","133914","133914057","BARANGAY 801","133914057","BARANGAY 801",,,,
"13","1339","133914","133914058","BARANGAY 802","133914058","BARANGAY 802",,,,
"13","1339","133914","133914059","BARANGAY 803","133914059","BARANGAY 803",,,,
"13","1339","133914","133914060","BARANGAY 804","133914060","BARANGAY 804",,,,
"13","1339","133914","133914061","BARANGAY 805","133914061","BARANGAY 805",,,,
"13","1339","133914","133914062","BARANGAY 806","133914062","BARANGAY 806",,,,
"13","1339","133914","133914063","BARANGAY 807","133914063","BARANGAY 807",,,,
"13","1339","133914","133914064","BARANGAY 866","133914064","BARANGAY 866",,,,
"13","1339","133914","133914066","BARANGAY 873","133914066","BARANGAY 873",,,,
"13","1339","133914","133914067","BARANGAY 874","133914067","BARANGAY 874",,,,
"13","1339","133914","133914068","BARANGAY 875","133914068","BARANGAY 875",,,,
"13","1339","133914","133914069","BARANGAY 876","133914069","BARANGAY 876",,,,
"13","1339","133914","133914070","BARANGAY 877","133914070","BARANGAY 877",,,,
"13","1339","133914","133914071","BARANGAY 878","133914071","BARANGAY 878",,,,
"13","1339","133914","133914072","BARANGAY 879","133914072","BARANGAY 879",,,,
"13","1339","133914","133914073","BARANGAY 880","133914073","BARANGAY 880",,,,
"13","1339","133914","133914074","BARANGAY 881","133914074","BARANGAY 881",,,,
"13","1339","133914","133914075","BARANGAY 882","133914075","BARANGAY 882",,,,
"13","1339","133914","133914076","BARANGAY 883","133914076","BARANGAY 883",,,,
"13","1339","133914","133914077","BARANGAY 884","133914077","BARANGAY 884",,,,
"13","1339","133914","133914078","BARANGAY 885","133914078","BARANGAY 885",,,,
"13","1339","133914","133914079","BARANGAY 886","133914079","BARANGAY 886",,,,
"13","1339","133914","133914080","BARANGAY 887","133914080","BARANGAY 887",,,,
"13","1339","133914","133914081","BARANGAY 888","133914081","BARANGAY 888",,,,
"13","1339","133914","133914082","BARANGAY 889","133914082","BARANGAY 889",,,,
"13","1339","133914","133914083","BARANGAY 890","133914083","BARANGAY 890",,,,
"13","1339","133914","133914084","BARANGAY 891","133914084","BARANGAY 891",,,,
"13","1339","133914","133914085","BARANGAY 892","133914085","BARANGAY 892",,,,
"13","1339","133914","133914086","BARANGAY 893","133914086","BARANGAY 893",,,,
"13","1339","133914","133914087","BARANGAY 894","133914087","BARANGAY 894",,,,
"13","1339","133914","133914088","BARANGAY 895","133914088","BARANGAY 895",,,,
"13","1339","133914","133914089","BARANGAY 896","133914089","BARANGAY 896",,,,
"13","1339","133914","133914090","BARANGAY 897","133914090","BARANGAY 897",,,,
"13","1339","133914","133914091","BARANGAY 898","133914091","BARANGAY 898",,,,
"13","1339","133914","133914092","BARANGAY 899","133914092","BARANGAY 899",,,,
"13","1339","133914","133914093","BARANGAY 900","133914093","BARANGAY 900",,,,
"13","1339","133914","133914094","BARANGAY 901","133914094","BARANGAY 901",,,,
"13","1339","133914","133914095","BARANGAY 902","133914095","BARANGAY 902",,,,
"13","1339","133914","133914096","BARANGAY 903","133914096","BARANGAY 903",,,,
"13","1339","133914","133914097","BARANGAY 904","133914097","BARANGAY 904",,,,
"13","1339","133914","133914098","BARANGAY 905","133914098","BARANGAY 905",,,,
"13","1339","133914","133914099","BARANGAY 754","133914099","BARANGAY 754",,,,
"13","1339","133914","133914100","BARANGAY 808","133914100","BARANGAY 808",,,,
"13","1339","133914","133914101","BARANGAY 818-A","133914101","BARANGAY 818-A",,,,
"13","1339","133914","133914214","BARANGAY 607","133906214","BARANGAY 607",,,,
"13","1339","133914","133914215","BARANGAY 608","133906215","BARANGAY 608",,,,
"13","1339","133914","133914216","BARANGAY 609","133906216","BARANGAY 609",,,,
"13","1339","133914","133914217","BARANGAY 610","133906217","BARANGAY 610",,,,
"13","1339","133914","133914218","BARANGAY 611","133906218","BARANGAY 611",,,,
"13","1339","133914","133914219","BARANGAY 612","133906219","BARANGAY 612",,,,
"13","1339","133914","133914220","BARANGAY 613","133906220","BARANGAY 613",,,,
"13","1339","133914","133914221","BARANGAY 614","133906221","BARANGAY 614",,,,
"13","1339","133914","133914222","BARANGAY 615","133906222","BARANGAY 615",,,,
"13","1339","133914","133914223","BARANGAY 616","133906223","BARANGAY 616",,,,
"13","1339","133914","133914224","BARANGAY 617","133906224","BARANGAY 617",,,,
"13","1339","133914","133914225","BARANGAY 618","133906225","BARANGAY 618",,,,
"13","1339","133914","133914226","BARANGAY 619","133906226","BARANGAY 619",,,,
"13","1339","133914","133914227","BARANGAY 620","133906227","BARANGAY 620",,,,
"13","1339","133914","133914229","BARANGAY 622","133906229","BARANGAY 622",,,,
"13","1339","133914","133914230","BARANGAY 623","133906230","BARANGAY 623",,,,
"13","1339","133914","133914231","BARANGAY 624","133906231","BARANGAY 624",,,,
"13","1339","133914","133914232","BARANGAY 625","133906232","BARANGAY 625",,,,
"13","1374","137401","137401001","ADDITION HILLS","137401001","ADDITION HILLS",,,,
"13","1374","137401","137401002","BAGONG SILANG","137401002","BAGONG SILANG",,,,
"13","1374","137401","137401003","BARANGKA DRIVE","137401003","BARANGKA DRIVE",,,,
"13","1374","137401","137401004","BARANGKA IBABA","137401004","BARANGKA IBABA",,,,
"13","1374","137401","137401005","BARANGKA ILAYA","137401005","BARANGKA ILAYA",,,,
"13","1374","137401","137401006","BARANGKA ITAAS","137401006","BARANGKA ITAAS",,,,
"13","1374","137401","137401007","BUROL","137401007","BUROL",,,,
"13","1374","137401","137401008","BUAYANG BATO","137401008","BUAYANG BATO",,,,
"13","1374","137401","137401009","DAANG BAKAL","137401009","DAANG BAKAL",,,,
"13","1374","137401","137401010","HAGDANG BATO ITAAS","137401010","HAGDANG BATO ITAAS",,,,
"13","1374","137401","137401011","HAGDANG BATO LIBIS","137401011","HAGDANG BATO LIBIS",,,,
