"bgycode","y2018","y2019","y2020","y2021","y2022"
"103516022","1241","1262","1284","1307","1329"
"103516023","1288","1311","1333","1357","1380"
"103516024","1392","1416","1441","1466","1492"
"103517001","917","933","949","966","982"
"103517002","1029","1047","1066","1084","1103"
"103517003","1657","1686","1715","1745","1776"
"103517004","1429","1454","1479","1505","1531"
"103517005","920","936","952","969","986"
"103517007","998","1015","1033","1051","1069"
"103517008","790","803","817","832","846"
"103517009","1195","1215","1236","1258","1280"
"103517010","1150","1170","1191","1211","1233"
"103517012","1106","1125","1145","1165","1185"
"103517013","893","908","924","940","957"
"103517014","957","974","990","1008","1025"
"103517015","1209","1230","1252","1273","1296"
"103517016","1249","1271","1293","1316","1338"
"103517017","1176","1196","1217","1238","1260"
"103517018","907","923","939","956","972"
"103517019","1276","1298","1320","1343","1367"
"103517020","952","968","985","1002","1020"
"103517021","1134","1153","1173","1194","1215"
"103517022","1011","1028","1046","1064","1083"
"103517023","1218","1239","1260","1282","1305"
"103517024","1499","1526","1552","1579","1607"
"103517025","896","911","927","943","960"
"103517026","829","843","858","873","888"
"103517027","956","972","989","1007","1024"
"103517028","1059","1077","1096","1115","1135"
"103518001","651","662","674","685","697"
"103518002","910","925","942","958","975"
"103518003","1563","1590","1617","1646","1674"
"103518004","1209","1230","1252","1273","1296"
"103518005","1190","1211","1232","1254","1275"
"103518006","2388","2430","2472","2515","2559"
"103518007","709","721","734","746","759"
"103518008","841","856","871","886","901"
"103518009","758","771","785","798","812"
"103518010","1613","1641","1670","1699","1728"
"103518011","1055","1073","1092","1111","1130"
"103518012","739","752","765","778","792"
"103518013","679","691","703","715","728"
"103518014","1075","1093","1112","1132","1151"
"103518015","743","756","770","783","797"
"103518016","796","810","824","838","853"
"103518017","1151","1171","1192","1213","1234"
"103518018","712","724","737","750","763"
"103518019","1691","1720","1750","1781","1812"
"103518020","794","808","822","836","851"
"103518021","910","925","942","958","975"
"103518022","7103","7227","7352","7480","7611"
"103518023","516","525","534","544","553"
"103518024","905","921","937","953","970"
"103518025","2784","2833","2882","2932","2983"
"103519001","1344","1367","1391","1415","1440"
"103519002","5124","5213","5304","5396","5490"
"103519004","1607","1635","1663","1692","1722"
"103519005","546","555","565","575","585"
"103519006","603","613","624","635","646"
"103519007","752","765","778","792","806"
"103519008","1149","1169","1190","1210","1231"
"103519009","1320","1343","1366","1390","1414"
"103519010","569","579","589","599","610"
"103519011","652","663","675","687","699"
"103519012","1252","1274","1296","1319","1342"
"103519013","617","628","639","650","661"
"103519014","844","859","874","889","905"
"103519016","1057","1075","1094","1113","1132"
"103519017","2550","2594","2639","2685","2732"
"103519018","1174","1194","1215","1236","1257"
"103519019","1248","1270","1292","1314","1337"
"103520001","1447","1472","1498","1524","1550"
"103520002","1414","1439","1464","1489","1515"
"103520003","3215","3270","3327","3385","3444"
"103520004","2851","2900","2951","3002","3054"
"103520005","2041","2077","2113","2149","2187"
"103520006","1212","1234","1255","1277","1299"
"103520007","1756","1787","1818","1849","1882"
"103521001","792","806","820","834","848"
"103521003","1174","1194","1215","1236","1257"
"103521004","783","797","811","825","839"
"103521005","1426","1451","1476","1502","1528"
"103521006","565","574","584","595","605"
"103521007","831","845","860","875","890"
"103521008","733","746","759","772","785"
"103521009","736","749","762","775","789"
"103521010","366","372","379","385","392"
"103521011","605","615","626","637","648"
"103521013","374","381","387","394","401"
"103521014","505","514","522","532","541"
"103521016","1232","1254","1276","1298","1320"
"103521017","2693","2740","2788","2836","2885"
"103521018","543","552","562","571","581"
"103521019","534","543","553","563","572"
"103521021","692","704","716","729","741"
"103521024","1381","1405","1429","1454","1479"
"103522001","680","692","704","716","729"
"103522002","452","460","468","476","484"
"103522003","2942","2993","3045","3098","3152"
"103522004","2174","2211","2250","2289","2329"
"103522005","1772","1803","1834","1866","1898"
"103522006","1512","1538","1565","1592","1620"
"103522007","2027","2063","2099","2135","2172"
"103522008","2361","2402","2444","2486","2529"
"103522010","1344","1367","1391","1415","1440"
"103522011","1068","1087","1106","1125","1145"
"103522012","985","1002","1020","1038","1056"
"103522014","3922","3990","4060","4131","4202"
"103522015","974","991","1008","1025","1043"
"103522016","1629","1657","1686","1715","1745"
"103522017","3329","3387","3446","3506","3567"
"103522018","1088","1107","1127","1146","1166"
"103522019","10789","10976","11167","11362","11560"
"103522020","2207","2246","2285","2324","2365"
"103522021","1876","1909","1942","1976","2010"
"103522022","665","676","688","700","712"
"103522023","1014","1031","1049","1068","1086"
"103522024","1834","1866","1898","1931","1965"
"103522025","955","971","988","1006","1023"
"103522026","1997","2032","2067","2103","2140"
"103523001","1013","1030","1048","1066","1085"
"103523003","525","534","543","553","562"
"103523005","828","842","857","872","887"
"103523006","1060","1078","1097","1116","1136"
"103523007","820","834","849","864","879"
"103523008","729","741","754","767","781"
"103523010","762","776","789","803","817"
"103523012","3170","3226","3282","3339","3397"
"103523013","1496","1522","1549","1576","1603"
"103523014","507","516","525","534","543"
"103523016","686","698","710","722","735"
"103523017","923","939","956","972","989"
"103523018","1536","1563","1590","1618","1646"
"103523019","1269","1291","1314","1337","1360"
"103523021","708","720","733","745","758"
"103523022","1094","1113","1132","1152","1172"
"103523023","1134","1153","1173","1194","1215"
"103523026","923","939","956","972","989"
"103523029","829","843","858","873","888"
"103523030","918","934","950","967","984"
"103523031","1966","2001","2035","2071","2107"
"104201001","425","429","434","439","444"
"104201002","711","719","727","735","744"
"104201003","523","529","535","541","547"
"104201004","385","390","394","399","403"
"104201005","986","997","1008","1019","1031"
"104201006","1088","1100","1113","1125","1138"
"104201007","1323","1337","1353","1368","1383"
"104201008","609","615","622","629","637"
"104201009","769","777","786","795","804"
"104201010","1109","1121","1134","1147","1160"
"104201011","848","858","868","877","887"
"104201012","819","829","838","847","857"
"104201013","1120","1133","1145","1158","1171"
"104201014","918","928","938","949","960"
"104201015","1281","1296","1310","1325","1340"
"104201016","653","660","668","675","683"
"104201017","940","951","962","972","983"
"104201018","444","449","454","460","465"
"104201019","519","525","530","536","543"
"104201020","1246","1260","1274","1289","1303"
"104201021","689","697","705","713","721"
"104201022","1057","1069","1081","1093","1106"
"104201023","545","551","557","563","570"
"104201024","440","445","450","455","460"
"104201025","1233","1247","1261","1275","1289"
"104201026","1428","1444","1460","1477","1494"
"104201027","532","538","544","550","557"
"104201028","194","196","199","201","203"
"104201029","203","205","207","209","212"
"104201030","621","628","635","642","650"
"104201031","605","612","619","626","633"
"104201032","281","284","287","291","294"
"104201033","896","906","916","927","937"
"104201034","526","532","538","544","550"
"104201035","1196","1210","1224","1237","1251"
"104201036","766","774","783","792","801"
"104201037","292","296","299","302","306"
"104201038","324","328","332","336","339"
"104202001","858","867","877","887","897"
"104202002","1515","1532","1549","1567","1584"
"104202003","845","855","864","874","884"
"104202004","1760","1779","1800","1820","1840"
"104202005","1363","1378","1394","1410","1425"
"104202006","466","471","477","482","487"
"104202007","1831","1852","1872","1894","1915"
"104202008","821","831","840","850","859"
"104202009","484","489","495","500","506"
"104202010","1029","1041","1052","1064","1076"
"104202011","1654","1673","1692","1711","1730"
"104202012","1204","1217","1231","1245","1259"
"104202013","1561","1579","1597","1615","1633"
"104202014","790","799","808","818","827"
"104202015","1480","1496","1513","1530","1548"
"104203002","729","738","746","754","763"
"104203003","2130","2154","2178","2202","2227"
"104203004","1239","1253","1267","1281","1296"
"104203005","1443","1460","1476","1493","1510"
"104203006","1303","1318","1333","1348","1363"
"104203007","967","978","989","1000","1012"
"104203009","781","790","799","808","817"
"104203010","850","860","870","879","889"
"104203011","663","671","678","686","694"
"104203012","827","836","845","855","865"
"104203013","2384","2411","2438","2465","2493"
"104203014","1359","1374","1390","1405","1421"
"104203015","407","412","416","421","426"
"104203016","1384","1399","1415","1431","1447"
"104203017","1540","1557","1575","1592","1610"
"104203019","2155","2180","2204","2229","2254"
"104203020","701","708","716","725","733"
"104203023","1642","1660","1679","1698","1717"
"104203024","1851","1871","1893","1914","1936"
"104203025","557","563","570","576","583"
"104203026","931","941","952","963","974"
"104203027","466","471","477","482","487"
"104203028","433","438","443","448","453"
"104203029","1652","1671","1690","1709","1728"
"104203030","1202","1215","1229","1243","1257"
"104203031","612","619","626","633","640"
"104203032","1136","1148","1161","1174","1188"
"104203033","2079","2102","2126","2150","2174"
"104204001","608","614","621","628","635"
"104204002","1563","1581","1599","1617","1635"
"104204003","1308","1323","1338","1353","1368"
"104204004","1075","1087","1099","1111","1124"
"104204005","638","645","652","659","667"
"104204006","1232","1246","1260","1274","1288"
"104204007","330","333","337","341","345"
"104204008","1234","1248","1262","1276","1290"
"104204009","597","604","611","618","625"
"104204010","591","598","604","611","618"
"104204011","1737","1756","1776","1796","1817"
"104204012","602","609","616","623","630"
"104204013","471","476","482","487","493"
"104204014","773","782","790","799","808"
"104204015","248","251","254","256","259"
"104204016","2121","2145","2169","2194","2219"
"104204017","2631","2660","2690","2721","2751"
"104204018","889","899","909","919","929"
"104204019","3751","3793","3836","3879","3923"
"104205002","322","326","330","333","337"
"104205003","371","375","379","384","388"
"104205004","498","504","509","515","521"
"104205005","811","820","830","839","848"
"104205006","599","606","613","620","627"
"104205007","1207","1220","1234","1248","1262"
"104205008","1145","1158","1171","1184","1197"
"104205009","1635","1653","1672","1691","1710"
"104205010","1339","1354","1369","1385","1401"
"104205011","1881","1902","1923","1945","1967"
"104205012","667","675","683","690","698"
"104205013","1019","1030","1042","1054","1066"
"104205014","867","877","887","897","907"
"104205015","1844","1865","1886","1908","1929"
"104205016","4575","4627","4679","4732","4785"
"104205017","1314","1329","1344","1359","1375"
"104205018","887","897","907","917","927"
"104205019","991","1002","1013","1025","1036"
"104205020","3114","3149","3185","3221","3257"
"104205021","2543","2572","2601","2630","2660"
"104205022","178","180","182","184","186"
"104205023","2093","2117","2141","2165","2190"
"104205024","890","900","910","920","930"
"104205025","576","582","589","595","602"
"104205026","683","691","698","706","714"
"104205027","1255","1270","1284","1298","1313"
"104205028","1322","1336","1352","1367","1382"
"104205029","1674","1693","1712","1731","1751"
"104205030","2497","2526","2554","2583","2612"
"104206001","1064","1076","1088","1101","1113"
"104206002","398","402","407","411","416"
"104206003","475","481","486","492","497"
"104206004","448","453","459","464","469"
"104206005","641","648","655","663","670"
"104206006","308","311","315","318","322"
"104206007","961","972","983","994","1005"
"104206008","662","670","677","685","693"
"104206009","368","372","376","380","385"
"104206011","941","952","963","974","985"
"104206012","1200","1213","1227","1241","1255"
"104206013","651","658","666","673","681"
